,date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,Company
91,2001-06-28,"June 28, 01",0.18501,0.2,2001-07-02,2001-08-13,2001-05-17,APD
92,2001-03-29,"March 29, 01",0.17576,0.19,2001-04-02,2001-05-14,2001-03-19,APD
93,2000-12-28,"December 28, 00",0.17576,0.19,2001-01-02,2001-02-12,2000-11-16,APD
94,2000-09-28,"September 28, 00",0.17576,0.19,2000-10-02,2000-11-13,2000-09-21,APD
95,2000-06-29,"June 29, 00",0.17576,0.19,2000-07-03,2000-08-14,2000-05-18,APD
96,2000-03-30,"March 30, 00",0.16651,0.18,2000-04-03,2000-05-12,2000-03-16,APD
97,1999-12-31,"December 31, 99",0.16651,0.18,2000-01-04,2000-02-14,1999-11-18,APD
98,1999-09-29,"September 29, 99",0.16651,0.18,1999-10-01,1999-11-12,1999-09-16,APD
99,1999-06-29,"June 29, 99",0.16651,0.18,1999-07-01,1999-08-09,1999-05-20,APD
100,1999-03-30,"March 30, 99",0.15726,0.17,1999-04-01,1999-05-10,1999-03-18,APD
101,1998-12-30,"December 30, 98",0.15726,0.17,1999-01-04,1999-02-12,1998-11-19,APD
102,1998-09-29,"September 29, 98",0.15726,0.17,1998-10-01,1998-11-09,1998-09-18,APD
103,1998-06-29,"June 29, 98",0.15726,0.17,1998-07-01,1998-08-10,1998-05-06,APD
104,1998-03-30,"March 30, 98",0.13876,0.3,1998-04-01,1998-05-11,1998-03-19,APD
105,1997-12-30,"December 30, 97",0.13876,0.3,1998-01-02,1998-02-09,1997-11-21,APD
106,1997-09-29,"September 29, 97",0.13876,0.3,1997-10-01,1997-11-10,1997-09-18,APD
107,1997-06-27,"June 27, 97",0.13876,0.3,1997-07-01,1997-08-11,1997-05-14,APD
108,1997-03-27,"March 27, 97",0.1272,0.275,1997-04-01,1997-05-12,1997-03-21,APD
109,1996-12-30,"December 30, 96",0.1272,0.275,1997-01-02,1997-02-10,1996-11-21,APD
110,1996-09-27,"September 27, 96",0.1272,0.275,1996-10-01,1996-11-11,1996-09-19,APD
111,1996-06-27,"June 27, 96",0.1272,0.275,1996-07-01,1996-08-12,1996-05-15,APD
112,1996-03-28,"March 28, 96",0.12026,0.26,1996-04-01,1996-05-13,1996-03-21,APD
113,1995-12-28,"December 28, 95",0.12026,0.26,1996-01-02,1996-02-12,1995-11-16,APD
114,1995-09-28,"September 28, 95",0.12026,0.26,1995-10-02,1995-11-13,1995-09-21,APD
115,1995-06-29,"June 29, 95",0.12026,0.26,1995-07-03,1995-08-14,1995-05-17,APD
116,1995-03-28,"March 28, 95",0.11332,0.245,1995-04-03,1995-05-12,1995-03-16,APD
117,1994-12-27,"December 27, 94",0.11332,0.245,1995-01-03,1995-02-13,,APD
118,1994-09-27,"September 27, 94",0.11332,0.245,1994-10-03,1994-11-14,,APD
119,1994-06-28,"June 28, 94",0.11332,0.245,1994-07-05,1994-08-12,,APD
120,1994-03-28,"March 28, 94",0.10638,0.23,1994-04-04,1994-05-09,,APD
121,1993-12-28,"December 28, 93",0.10638,0.23,1994-01-03,1994-02-11,,APD
122,1993-09-28,"September 28, 93",0.10638,0.23,1993-10-04,1993-11-12,,APD
123,1993-06-28,"June 28, 93",0.10638,0.23,1993-07-02,1993-08-09,,APD
124,1993-03-29,"March 29, 93",0.099445,0.215,1993-04-02,1993-05-10,,APD
125,1992-12-28,"December 28, 92",0.099445,0.215,1993-01-04,1993-02-12,,APD
126,1992-09-28,"September 28, 92",0.099445,0.215,1992-10-02,1992-11-09,,APD
127,1992-06-26,"June 26, 92",0.099445,0.215,1992-07-03,1992-08-10,,APD
128,1992-03-30,"March 30, 92",0.092507,0.2,1992-04-03,1992-05-11,,APD
129,1991-12-27,"December 27, 91",0.090194,0.39,1992-01-03,1992-02-10,,APD
130,1991-09-30,"September 30, 91",0.090194,0.39,1991-10-04,1991-11-11,,APD
131,1991-06-28,"June 28, 91",0.090194,0.39,1991-07-05,1991-08-12,,APD
132,1991-04-01,"April 01, 91",0.083256,0.36,,,,APD
133,1990-12-28,"December 28, 90",0.083256,0.36,1991-01-04,1991-02-11,,APD
134,1990-09-28,"September 28, 90",0.083256,0.36,1990-10-04,1990-11-12,1990-09-21,APD
135,1990-06-28,"June 28, 90",0.083256,0.36,1990-07-05,1990-08-13,1990-06-22,APD
136,1990-03-30,"March 30, 90",0.076318,0.33,1990-04-05,1990-05-14,1990-03-15,APD
137,1989-12-29,"December 29, 89",0.076318,0.33,1990-01-05,1990-02-12,1989-11-20,APD
138,1989-09-29,"September 29, 89",0.076318,0.33,1989-10-05,1989-11-13,1989-09-22,APD
139,1989-06-28,"June 28, 89",0.076318,0.33,1989-07-05,1989-08-11,1989-06-16,APD
140,1989-03-30,"March 30, 89",0.06938,0.3,1989-04-05,1989-05-12,1989-03-20,APD
141,1988-12-29,"December 29, 88",0.06938,0.3,1989-01-05,1989-02-13,1988-11-21,APD
142,1988-09-27,"September 27, 88",0.06938,0.3,1988-10-03,1988-11-11,1988-09-15,APD
143,1988-06-28,"June 28, 88",0.06938,0.3,1988-07-05,1988-08-12,1988-06-17,APD
144,1988-03-28,"March 28, 88",0.057817,0.25,1988-04-04,1988-05-09,1988-03-18,APD
145,1987-12-28,"December 28, 87",0.057817,0.25,1988-01-04,1988-02-12,1987-11-20,APD
146,1987-09-28,"September 28, 87",0.057817,0.25,1987-10-02,1987-11-09,1987-09-18,APD
147,1987-06-26,"June 26, 87",0.057817,0.25,1987-07-03,1987-08-10,1987-06-19,APD
148,1987-03-30,"March 30, 87",0.046253,0.2,1987-04-03,1987-05-11,1987-03-20,APD
149,1986-12-26,"December 26, 86",0.046253,0.2,1987-01-02,1987-02-09,1986-11-21,APD
150,1986-09-29,"September 29, 86",0.046253,0.2,,,,APD
151,1986-06-27,"June 27, 86",0.046253,0.2,,,,APD
152,1985-12-27,"December 27, 85",0.042784,0.3704,,,,APD
153,1985-09-30,"September 30, 85",0.042784,0.37,,,,APD
154,1985-06-27,"June 27, 85",0.03469,0.3,,,,APD
155,1985-03-29,"March 29, 85",0.03469,0.3,,,,APD
156,1984-12-28,"December 28, 84",0.03469,0.3,,,,APD
157,1984-09-28,"September 28, 84",0.03469,0.3,,,,APD
158,1984-06-28,"June 28, 84",0.028908,0.25,,,,APD
159,1984-03-30,"March 30, 84",0.028908,0.25,,,,APD
160,1983-12-29,"December 29, 83",0.028908,0.25,,,,APD
161,1983-09-29,"September 29, 83",0.028908,0.25,,,,APD
162,1983-06-29,"June 29, 83",0.028908,0.25,,,,APD
0,2024-03-14,"March 14, 24",0.4,0.4,2024-03-15,2024-04-01,2024-02-22,ALB
1,2023-12-14,"December 14, 23",0.4,0.4,2023-12-15,2024-01-02,2023-10-23,ALB
2,2023-09-14,"September 14, 23",0.4,0.4,2023-09-15,2023-10-02,2023-07-18,ALB
3,2023-06-15,"June 15, 23",0.4,0.4,2023-06-16,2023-07-03,2023-05-02,ALB
4,2023-03-16,"March 16, 23",0.4,0.4,2023-03-17,2023-04-03,2023-02-23,ALB
5,2022-12-15,"December 15, 22",0.395,0.395,2022-12-16,2023-01-03,2022-10-24,ALB
6,2022-09-15,"September 15, 22",0.395,0.395,2022-09-16,2022-10-03,2022-07-18,ALB
7,2022-06-09,"June 09, 22",0.395,0.395,2022-06-10,2022-07-01,2022-05-03,ALB
8,2022-03-17,"March 17, 22",0.395,0.395,2022-03-18,2022-04-01,2022-02-24,ALB
9,2021-12-16,"December 16, 21",0.39,0.39,2021-12-17,2022-01-03,2021-10-25,ALB
10,2021-09-16,"September 16, 21",0.39,0.39,2021-09-17,2021-10-01,2021-07-20,ALB
11,2021-06-10,"June 10, 21",0.39,0.39,2021-06-11,2021-07-01,2021-05-04,ALB
12,2021-03-11,"March 11, 21",0.39,0.39,2021-03-12,2021-04-01,2021-02-25,ALB
13,2020-12-10,"December 10, 20",0.385,0.385,2020-12-11,2021-01-04,2020-10-27,ALB
14,2020-09-17,"September 17, 20",0.385,0.385,2020-09-18,2020-10-01,2020-07-14,ALB
15,2020-06-11,"June 11, 20",0.385,0.385,2020-06-12,2020-07-01,2020-05-05,ALB
16,2020-03-12,"March 12, 20",0.385,0.385,2020-03-13,2020-04-01,2020-02-28,ALB
17,2019-12-12,"December 12, 19",0.3675,0.3675,2019-12-13,2020-01-02,2019-10-29,ALB
18,2019-09-12,"September 12, 19",0.3675,0.3675,2019-09-13,2019-10-01,2019-07-24,ALB
19,2019-06-13,"June 13, 19",0.3675,0.3675,2019-06-14,2019-07-01,2019-05-08,ALB
20,2019-03-14,"March 14, 19",0.3675,0.3675,2019-03-15,2019-04-01,2019-02-26,ALB
21,2018-12-13,"December 13, 18",0.335,0.335,2018-12-14,2019-01-02,2018-10-30,ALB
22,2018-09-13,"September 13, 18",0.335,0.335,2018-09-14,2018-10-01,2018-07-26,ALB
23,2018-06-14,"June 14, 18",0.335,0.335,2018-06-15,2018-07-02,2018-05-08,ALB
24,2018-03-14,"March 14, 18",0.335,0.335,2018-03-15,2018-04-02,2018-02-23,ALB
25,2017-12-14,"December 14, 17",0.32,0.32,2017-12-15,2018-01-02,2017-11-06,ALB
26,2017-09-14,"September 14, 17",0.32,0.32,2017-09-15,2017-10-02,2017-07-11,ALB
27,2017-06-13,"June 13, 17",0.32,0.32,2017-06-15,2017-07-03,2017-05-12,ALB
28,2017-03-13,"March 13, 17",0.32,0.32,2017-03-15,2017-04-03,2017-02-24,ALB
29,2016-12-13,"December 13, 16",0.305,0.305,2016-12-15,2017-01-02,2016-11-04,ALB
30,2016-09-13,"September 13, 16",0.305,0.305,2016-09-15,2016-10-03,2016-07-12,ALB
31,2016-06-13,"June 13, 16",0.305,0.305,2016-06-15,2016-07-01,2016-05-11,ALB
32,2016-03-14,"March 14, 16",0.305,0.305,2016-03-16,2016-04-01,2016-02-29,ALB
33,2015-12-11,"December 11, 15",0.29,0.29,2015-12-15,2016-01-04,2015-10-06,ALB
34,2015-09-14,"September 14, 15",0.29,0.29,2015-09-16,2015-10-01,2015-07-10,ALB
35,2015-06-12,"June 12, 15",0.29,0.29,2015-06-16,2015-07-01,2015-05-06,ALB
36,2015-03-12,"March 12, 15",0.29,0.29,2015-03-16,2015-04-01,2015-02-25,ALB
37,2014-12-11,"December 11, 14",0.275,0.275,2014-12-15,2015-01-02,2014-10-15,ALB
38,2014-09-11,"September 11, 14",0.275,0.275,2014-09-15,2014-10-01,2014-07-14,ALB
39,2014-06-11,"June 11, 14",0.275,0.275,2014-06-13,2014-07-01,2014-05-13,ALB
40,2014-03-12,"March 12, 14",0.275,0.275,2014-03-14,2014-04-01,2014-02-25,ALB
41,2013-12-11,"December 11, 13",0.24,0.24,2013-12-13,2014-01-02,2013-10-08,ALB
42,2013-09-11,"September 11, 13",0.24,0.24,2013-09-13,2013-10-01,2013-07-10,ALB
43,2013-06-12,"June 12, 13",0.24,0.24,2013-06-14,2013-07-01,2013-05-07,ALB
44,2013-03-13,"March 13, 13",0.24,0.24,2013-03-15,2013-04-01,2013-02-12,ALB
45,2012-12-12,"December 12, 12",0.2,0.2,2012-12-14,2013-01-01,2012-10-09,ALB
46,2012-09-12,"September 12, 12",0.2,0.2,2012-09-14,2012-10-01,2012-07-16,ALB
47,2012-06-13,"June 13, 12",0.2,0.2,2012-06-15,2012-07-01,2012-05-10,ALB
48,2012-03-13,"March 13, 12",0.2,0.2,2012-03-15,2012-04-01,2012-02-15,ALB
49,2011-12-13,"December 13, 11",0.175,0.175,2011-12-15,2012-01-01,2011-10-13,ALB
50,2011-09-13,"September 13, 11",0.165,0.165,2011-09-15,2011-10-01,2011-07-13,ALB
51,2011-06-13,"June 13, 11",0.165,0.165,2011-06-15,2011-07-01,2011-05-11,ALB
52,2011-03-11,"March 11, 11",0.165,0.165,2011-03-15,2011-04-01,2011-02-16,ALB
53,2010-12-13,"December 13, 10",0.14,0.14,2010-12-15,2011-01-01,2010-10-15,ALB
54,2010-09-13,"September 13, 10",0.14,0.14,2010-09-15,2010-10-01,2010-07-28,ALB
55,2010-06-11,"June 11, 10",0.14,0.14,2010-06-15,2010-07-01,2010-04-20,ALB
56,2010-03-11,"March 11, 10",0.14,0.14,2010-03-15,2010-04-01,2010-02-18,ALB
57,2009-12-11,"December 11, 09",0.125,0.125,2009-12-15,2010-01-01,2009-10-14,ALB
58,2009-09-11,"September 11, 09",0.125,0.125,2009-09-15,2009-10-01,2009-07-28,ALB
59,2009-06-11,"June 11, 09",0.125,0.125,2009-06-15,2009-07-01,2009-05-13,ALB
60,2009-03-11,"March 11, 09",0.125,0.125,2009-03-15,2009-04-01,2009-02-18,ALB
61,2008-12-11,"December 11, 08",0.12,0.12,2008-12-15,2009-01-01,2008-10-16,ALB
62,2008-09-11,"September 11, 08",0.12,0.12,2008-09-15,2008-10-01,2008-07-30,ALB
63,2008-06-11,"June 11, 08",0.12,0.12,2008-06-15,2008-07-01,2008-05-29,ALB
64,2008-03-12,"March 12, 08",0.12,0.12,2008-03-15,2008-04-01,2008-02-27,ALB
65,2007-12-12,"December 12, 07",0.105,0.105,2007-12-15,2008-01-01,2007-10-26,ALB
66,2007-09-12,"September 12, 07",0.105,0.105,2007-09-15,2007-10-01,2007-06-20,ALB
67,2007-06-13,"June 13, 07",0.105,0.105,2007-06-15,2007-07-01,2007-04-11,ALB
68,2007-03-13,"March 13, 07",0.105,0.105,2007-03-15,2007-04-01,2007-02-07,ALB
69,2006-12-13,"December 13, 06",0.09,0.18,2006-12-15,2007-01-01,2006-10-31,ALB
70,2006-09-13,"September 13, 06",0.09,0.18,2006-09-15,2006-10-01,2006-08-15,ALB
71,2006-06-13,"June 13, 06",0.0825,0.165,2006-06-15,2006-07-01,2006-04-19,ALB
72,2006-03-13,"March 13, 06",0.0825,0.165,2006-03-15,2006-04-01,2006-02-08,ALB
73,2005-12-13,"December 13, 05",0.08,0.16,2005-12-15,2006-01-01,2005-11-16,ALB
74,2005-09-13,"September 13, 05",0.08,0.16,2005-09-15,2005-10-01,2005-06-29,ALB
75,2005-06-13,"June 13, 05",0.075,0.15,2005-06-15,2005-07-01,2005-04-20,ALB
76,2005-03-11,"March 11, 05",0.075,0.15,2005-03-15,2005-04-01,2005-02-02,ALB
77,2004-12-13,"December 13, 04",0.075,0.15,2004-12-15,2005-01-01,2004-11-17,ALB
78,2004-09-13,"September 13, 04",0.0725,0.145,2004-09-15,2004-10-01,2004-06-30,ALB
79,2004-06-14,"June 14, 04",0.0725,0.145,2004-06-15,2004-07-01,2004-03-31,ALB
80,2004-03-15,"March 15, 04",0.0725,0.145,2004-03-17,2004-04-01,2004-01-30,ALB
81,2003-12-11,"December 11, 03",0.0725,0.145,2003-12-15,2004-01-01,2003-11-19,ALB
82,2003-09-11,"September 11, 03",0.07,0.14,2003-09-15,2003-10-01,2003-06-25,ALB
83,2003-06-11,"June 11, 03",0.07,0.14,2003-06-13,2003-07-01,2003-03-26,ALB
84,2003-03-12,"March 12, 03",0.07,0.14,2003-03-14,2003-04-01,2003-01-31,ALB
85,2002-12-11,"December 11, 02",0.07,0.14,2002-12-13,2003-01-01,2002-11-19,ALB
86,2002-09-11,"September 11, 02",0.07,0.14,2002-09-13,2002-10-01,2002-07-31,ALB
87,2002-06-12,"June 12, 02",0.065,0.13,2002-06-14,2002-07-01,2002-05-22,ALB
88,2002-03-13,"March 13, 02",0.065,0.13,2002-03-15,2002-04-01,2002-02-01,ALB
89,2001-12-12,"December 12, 01",0.065,0.13,2001-12-14,2002-01-01,2001-11-20,ALB
90,2001-09-17,"September 17, 01",0.065,0.13,2001-09-14,2001-10-01,2001-08-23,ALB
91,2001-06-13,"June 13, 01",0.065,0.13,2001-06-15,2001-07-01,2001-03-28,ALB
92,2001-03-13,"March 13, 01",0.065,0.13,2001-03-15,2001-04-01,2001-02-28,ALB
93,2000-12-13,"December 13, 00",0.065,0.13,2000-12-15,2001-01-01,2000-10-25,ALB
94,2000-09-13,"September 13, 00",0.055,0.11,2000-09-15,2000-10-01,2000-08-23,ALB
95,2000-06-13,"June 13, 00",0.055,0.11,2000-06-15,2000-07-01,2000-04-26,ALB
96,2000-03-13,"March 13, 00",0.055,0.11,2000-03-15,2000-04-01,2000-02-23,ALB
97,1999-12-13,"December 13, 99",0.05,0.1,1999-12-15,2000-01-01,1999-10-28,ALB
98,1999-09-13,"September 13, 99",0.05,0.1,1999-09-15,1999-10-01,1999-08-25,ALB
99,1999-06-11,"June 11, 99",0.05,0.1,1999-06-15,1999-07-01,1999-04-21,ALB
100,1999-03-11,"March 11, 99",0.05,0.1,1999-03-15,1999-04-01,1999-02-24,ALB
101,1998-12-29,"December 29, 98",0.195,0.39,,,,ALB
102,1998-12-11,"December 11, 98",0.05,0.1,1998-12-15,1999-01-01,1998-11-20,ALB
103,1998-09-11,"September 11, 98",0.045,0.09,1998-09-15,1998-10-01,1998-08-21,ALB
104,1998-06-11,"June 11, 98",0.045,0.09,1998-06-15,1998-07-01,1998-04-22,ALB
105,1998-03-12,"March 12, 98",0.045,0.09,1998-03-16,1998-04-01,1998-02-25,ALB
106,1997-12-11,"December 11, 97",0.045,0.09,1997-12-15,1998-01-01,1997-10-22,ALB
107,1997-09-11,"September 11, 97",0.045,0.09,1997-09-15,1997-10-01,1997-08-27,ALB
108,1997-06-12,"June 12, 97",0.035,0.07,1997-06-16,1997-07-01,1997-04-23,ALB
109,1997-03-06,"March 06, 97",0.035,0.07,1997-03-10,1997-04-01,1997-02-26,ALB
110,1996-12-12,"December 12, 96",0.035,0.07,1996-12-16,1997-01-01,1996-10-23,ALB
111,1996-09-12,"September 12, 96",0.035,0.07,1996-09-16,1996-10-01,1996-08-29,ALB
112,1996-06-12,"June 12, 96",0.0275,0.055,1996-06-14,1996-07-01,1996-04-24,ALB
113,1996-03-06,"March 06, 96",0.0275,0.055,1996-03-08,1996-04-01,1996-02-22,ALB
114,1995-12-13,"December 13, 95",0.0275,0.055,1995-12-15,1996-01-01,1995-11-21,ALB
115,1995-09-13,"September 13, 95",0.0275,0.055,1995-09-15,1995-10-01,1995-07-27,ALB
116,1995-06-13,"June 13, 95",0.025,0.05,1995-06-15,1995-07-01,1995-04-12,ALB
117,1995-03-09,"March 09, 95",0.025,0.05,1995-03-15,1995-04-01,,ALB
118,1994-12-09,"December 09, 94",0.025,0.05,1994-12-15,1995-01-01,,ALB
119,1994-09-09,"September 09, 94",0.025,0.05,1994-09-15,1994-10-01,,ALB
120,1994-06-09,"June 09, 94",0.025,0.05,1994-06-15,1994-07-01,,ALB
121,1994-03-17,"March 17, 94",0.025,0.05,1994-03-23,1994-04-01,,ALB
0,2024-03-27,"March 27, 24",1.27,1.27,2024-03-28,2024-04-15,2024-03-04,ARE
1,2023-12-28,"December 28, 23",1.27,1.27,2023-12-29,2024-01-12,2023-12-04,ARE
2,2023-09-28,"September 28, 23",1.24,1.24,2023-09-29,2023-10-13,2023-09-05,ARE
3,2023-06-29,"June 29, 23",1.24,1.24,2023-06-30,2023-07-14,2023-06-05,ARE
4,2023-03-30,"March 30, 23",1.21,1.21,2023-03-31,2023-04-14,2023-03-06,ARE
5,2022-12-29,"December 29, 22",1.21,1.21,2022-12-30,2023-01-13,2022-12-05,ARE
6,2022-09-29,"September 29, 22",1.18,1.18,2022-09-30,2022-10-14,2022-09-06,ARE
7,2022-06-29,"June 29, 22",1.18,1.18,2022-06-30,2022-07-15,2022-05-31,ARE
8,2022-03-30,"March 30, 22",1.15,1.15,2022-03-31,2022-04-15,2022-03-01,ARE
9,2021-12-30,"December 30, 21",1.15,1.15,2021-12-31,2022-01-14,2021-12-06,ARE
10,2021-09-29,"September 29, 21",1.12,1.12,2021-09-30,2021-10-15,2021-09-07,ARE
11,2021-06-29,"June 29, 21",1.12,1.12,2021-06-30,2021-07-15,2021-06-01,ARE
12,2021-03-30,"March 30, 21",1.09,1.09,2021-03-31,2021-04-15,2021-03-01,ARE
13,2020-12-30,"December 30, 20",1.09,1.09,2020-12-31,2021-01-15,2020-12-07,ARE
14,2020-09-29,"September 29, 20",1.06,1.06,2020-09-30,2020-10-15,2020-09-01,ARE
15,2020-06-29,"June 29, 20",1.06,1.06,2020-06-30,2020-07-15,2020-06-01,ARE
16,2020-03-30,"March 30, 20",1.03,1.03,2020-03-31,2020-04-15,2020-03-02,ARE
17,2019-12-30,"December 30, 19",1.03,1.03,2019-12-31,2020-01-15,2019-12-05,ARE
18,2019-09-27,"September 27, 19",1.0,1.0,2019-09-30,2019-10-15,2019-09-04,ARE
19,2019-06-27,"June 27, 19",1.0,1.0,2019-06-28,2019-07-15,2019-06-03,ARE
20,2019-03-28,"March 28, 19",0.97,0.97,2019-03-29,2019-04-15,2019-03-04,ARE
21,2018-12-28,"December 28, 18",0.97,0.97,2018-12-31,2019-01-15,2018-12-03,ARE
22,2018-09-27,"September 27, 18",0.93,0.93,2018-09-28,2018-10-15,2018-09-04,ARE
23,2018-06-28,"June 28, 18",0.93,0.93,2018-06-29,2018-07-16,2018-06-04,ARE
24,2018-03-28,"March 28, 18",0.9,0.9,2018-03-29,2018-04-16,2018-03-05,ARE
25,2017-12-28,"December 28, 17",0.9,0.9,2017-12-29,2018-01-15,2017-12-01,ARE
26,2017-09-28,"September 28, 17",0.86,0.86,2017-09-29,2017-10-16,2017-09-01,ARE
27,2017-06-28,"June 28, 17",0.86,0.86,2017-06-30,2017-07-17,2017-06-05,ARE
28,2017-03-29,"March 29, 17",0.83,0.83,2017-03-31,2017-04-17,2017-03-08,ARE
29,2016-12-28,"December 28, 16",0.83,0.83,2016-12-30,2017-01-17,2016-12-05,ARE
30,2016-09-28,"September 28, 16",0.8,0.8,2016-09-30,2016-10-17,2016-09-06,ARE
31,2016-06-28,"June 28, 16",0.8,0.8,2016-06-30,2016-07-15,2016-06-06,ARE
32,2016-03-29,"March 29, 16",0.8,0.8,2016-03-31,2016-04-15,2016-03-07,ARE
33,2015-12-29,"December 29, 15",0.77,0.77,2015-12-31,2016-01-15,2015-12-08,ARE
34,2015-09-28,"September 28, 15",0.77,0.77,2015-09-30,2015-10-15,2015-09-14,ARE
35,2015-06-26,"June 26, 15",0.77,0.77,2015-06-30,2015-07-15,2015-06-08,ARE
36,2015-03-27,"March 27, 15",0.74,0.74,2015-03-31,2015-04-15,2015-03-16,ARE
37,2014-12-29,"December 29, 14",0.74,0.74,2014-12-31,2015-01-15,2014-12-01,ARE
38,2014-09-26,"September 26, 14",0.72,0.72,2014-09-30,2014-10-15,2014-09-15,ARE
39,2014-06-26,"June 26, 14",0.72,0.72,2014-06-30,2014-07-15,2014-06-16,ARE
40,2014-03-27,"March 27, 14",0.7,0.7,2014-03-31,2014-04-15,2014-03-17,ARE
41,2013-12-27,"December 27, 13",0.68,0.68,2013-12-31,2014-01-15,2013-12-11,ARE
42,2013-09-26,"September 26, 13",0.68,0.68,2013-09-30,2013-10-15,2013-09-10,ARE
43,2013-06-26,"June 26, 13",0.65,0.65,2013-06-28,2013-07-15,2013-06-13,ARE
44,2013-03-26,"March 26, 13",0.6,0.6,2013-03-28,2013-04-15,2013-03-14,ARE
45,2012-12-27,"December 27, 12",0.56,0.56,2012-12-31,2013-01-15,2012-11-27,ARE
46,2012-09-26,"September 26, 12",0.53,0.53,2012-09-28,2012-10-15,2012-09-10,ARE
47,2012-06-27,"June 27, 12",0.51,0.51,2012-06-29,2012-07-16,2012-06-12,ARE
48,2012-03-28,"March 28, 12",0.49,0.49,2012-03-30,2012-04-13,2012-03-08,ARE
49,2011-12-28,"December 28, 11",0.49,0.49,2011-12-30,2012-01-17,2011-12-01,ARE
50,2011-09-28,"September 28, 11",0.47,0.47,2011-09-30,2011-10-17,2011-09-14,ARE
51,2011-06-28,"June 28, 11",0.45,0.45,2011-06-30,2011-07-15,2011-06-14,ARE
52,2011-03-29,"March 29, 11",0.45,0.45,2011-03-31,2011-04-15,2011-03-22,ARE
53,2010-12-29,"December 29, 10",0.45,0.45,2010-12-31,2011-01-17,2010-11-29,ARE
54,2010-09-29,"September 29, 10",0.35,0.35,2010-10-01,2010-10-15,2010-09-14,ARE
55,2010-06-29,"June 29, 10",0.35,0.35,2010-07-01,2010-07-15,2010-06-14,ARE
56,2010-03-30,"March 30, 10",0.35,0.35,2010-04-01,2010-04-15,2010-03-16,ARE
57,2009-12-29,"December 29, 09",0.35,0.35,2009-12-31,2010-01-15,2009-12-15,ARE
58,2009-09-29,"September 29, 09",0.35,0.35,2009-10-01,2009-10-15,2009-09-15,ARE
59,2009-06-29,"June 29, 09",0.35,0.35,2009-07-01,2009-07-15,2009-04-21,ARE
60,2009-03-30,"March 30, 09",0.8,0.8,2009-04-01,2009-04-15,2009-03-16,ARE
61,2008-12-30,"December 30, 08",0.8,0.8,2009-01-02,2009-01-15,2008-12-11,ARE
62,2008-09-26,"September 26, 08",0.8,0.8,2008-09-30,2008-10-15,2008-09-19,ARE
63,2008-06-27,"June 27, 08",0.8,0.8,2008-07-01,2008-07-15,2008-06-17,ARE
64,2008-03-28,"March 28, 08",0.78,0.78,2008-04-01,2008-04-15,2008-03-20,ARE
65,2007-12-28,"December 28, 07",0.78,0.78,2008-01-02,2008-01-15,2007-12-13,ARE
66,2007-09-27,"September 27, 07",0.76,0.76,2007-10-01,2007-10-15,2007-09-19,ARE
67,2007-06-28,"June 28, 07",0.76,0.76,2007-07-02,2007-07-13,2007-06-18,ARE
68,2007-03-29,"March 29, 07",0.74,0.74,2007-04-02,2007-04-13,2007-03-23,ARE
69,2006-12-28,"December 28, 06",0.74,0.74,2007-01-02,2007-01-15,2006-12-13,ARE
70,2006-09-28,"September 28, 06",0.72,0.72,2006-10-02,2006-10-13,2006-09-22,ARE
71,2006-06-29,"June 29, 06",0.7,0.7,2006-07-03,2006-07-14,2006-06-23,ARE
72,2006-03-30,"March 30, 06",0.7,0.7,2006-04-03,2006-04-14,2006-03-24,ARE
73,2005-12-28,"December 28, 05",0.7,0.7,2006-01-02,2006-01-13,2005-12-08,ARE
74,2005-09-29,"September 29, 05",0.68,0.68,2005-10-03,2005-10-14,2005-09-20,ARE
75,2005-06-29,"June 29, 05",0.68,0.68,2005-07-01,2005-07-15,2005-06-20,ARE
76,2005-03-30,"March 30, 05",0.66,0.66,2005-04-01,2005-04-15,2005-03-18,ARE
77,2004-12-30,"December 30, 04",0.66,0.66,2005-01-03,2005-01-14,2004-12-10,ARE
78,2004-09-29,"September 29, 04",0.64,0.64,2004-10-01,2004-10-15,2004-09-22,ARE
79,2004-06-30,"June 30, 04",0.62,0.62,2004-07-02,2004-07-15,2004-06-21,ARE
80,2004-03-31,"March 31, 04",0.6,0.6,2004-04-02,2004-04-15,2004-03-16,ARE
81,2003-12-30,"December 30, 03",0.58,0.58,2004-01-02,2004-01-15,2003-12-12,ARE
82,2003-09-29,"September 29, 03",0.56,0.56,2003-10-01,2003-10-15,2003-09-10,ARE
83,2003-07-01,"July 01, 03",0.53,0.53,2003-07-03,2003-07-14,2003-06-27,ARE
84,2003-03-28,"March 28, 03",0.53,0.53,2003-04-01,2003-04-11,2003-03-14,ARE
85,2002-12-31,"December 31, 02",0.5,0.5,2003-01-03,2003-01-13,2002-12-10,ARE
86,2002-10-02,"October 02, 02",0.5,0.5,2002-10-04,2002-10-15,2002-09-17,ARE
87,2002-07-02,"July 02, 02",0.5,50.0,2002-07-05,2002-07-15,2002-06-25,ARE
88,2002-04-03,"April 03, 02",0.5,50.0,2002-04-05,2002-04-15,2002-03-11,ARE
89,2002-01-02,"January 02, 02",0.46,46.0,2002-01-04,2002-01-15,2001-12-11,ARE
90,2001-10-03,"October 03, 01",0.46,46.0,2001-10-05,2001-10-15,2001-09-25,ARE
91,2001-07-03,"July 03, 01",0.46,46.0,2001-07-06,2001-07-16,2001-06-20,ARE
